status,experience,present_ctc,expected_ctc,notice_period,candidate_profiles,job_categories,designation,job_id,exp_min,exp_max,ctc_fixed_min,ctc_fixed_max
REJECTED,2,4,6,30,React.js Developer,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,2.67,9.7,11.15,30,Lead Engineer|||Project Engineer|||Software Developer,Full stack developer,Full Stack Developer,71,1,3,12,15
ACCEPTED,3.1,4,4.5,20,Research Analyst- ContentWriter,Business journalist ,Business Journalist,43,1,4,3,5
REJECTED,3.8,4,4.5,1,Assistant Manager - Research,Business journalist ,Business Journalist,43,1,4,3,5
REJECTED,1.11,3.3,4,1,Senior Research Analyst,Business journalist ,Business Journalist,43,1,4,3,5
REJECTED,4,8.5,9.77,15,Digital Marketing Manager|||Digital Marketing Strategist,Social media marketing (Organic),Social Media Marketing,156,1,3,6,10
ACCEPTED,2.5,2.64,3.5,15,Jr. Web Developer,Developer ,Full Stack Developer,149,2,4,4,4.8
ACCEPTED,3,3.43,4.8,30,PHP Developer,Developer ,Full Stack Developer,149,2,4,4,4.8
ACCEPTED,3,3,6,15,PHP Developer,Developer ,Full Stack Developer,149,2,4,4,4.8
ACCEPTED,3,4.8,5.5,30,Mass Brain Systems pvt.Ltd.,QA Engineer ,Quality Assurance Engineer- Mobile App Testing,64,2,4,3.6,5
REJECTED,5,19,25,30,Asst. Marketing Manager –Digital Marketing – Acquisition & Retention,Digital marketing ,Digital Marketing Manager,225,3,8,15,24
REJECTED,5,20,26,30,Deputy Manager - Online Marketing,Digital marketing ,Digital Marketing Manager,225,3,8,15,24
REJECTED,5,5.5,6,7,Sr. Training Consultant,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,2,5,6,30,Business Development Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,4.11,13.5,17,20,Big data developer,Analytics,Data Engineering,186,2,4,16,20
ACCEPTED,2.42,5,5.75,15,Analyst|||Inside Sales Executive|||R and D Assistant|||Sales analyst,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3.33,4.35,5,30,Customer Care Executive|||Customer Support Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3.5,3,4,30,Associate Sales Consultant,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3,4.16,4.9,1,Business Development Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,1.9,7,7,15,Senior Business Development Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,4.5,10,13,60,Software Engineer,Full stack developer,Full Stack Developer,71,1,3,12,15
ACCEPTED,8,30,40,45,Principal Engineer,Full stack developer,Principal Engineer,162,12,15,40,50
REJECTED,2,12,17,30,backend Developer,Full stack developer,Full Stack Developer,71,1,3,12,15
ACCEPTED,8,6.5,3.5,30,Air Import Customer Support|||Air Import Executive|||Pricing Executive|||Sales Support Specialist|||Store Assistant,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,3,2.5,3.5,30,Executive (Operation),Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,3,3,4,15,documentation executive|||Operation Executive|||OPERATION EXECUTIVE - AIR & SEA,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
REJECTED,2.3,3,3.5,30,Logistics Manager,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
REJECTED,6,4.35,4.8,30,air import executive,Supply chain operations (Shipping),Operations Executive- Ocean,170,3,7,1.5,3
ACCEPTED,4.2,5,7,7,Php laravel developer,Developer ,Full Stack Developer,149,2,4,4,4.8
REJECTED,3.5,3.6,5,30,PHP Developer|||Senior PHP Developer|||Senior PHP Web Developer,Developer ,Full Stack Developer,149,2,4,4,4.8
REJECTED,2,4.8,8,30,Full Stack Developer ,Developer ,Full Stack Developer,149,2,4,4,4.8
REJECTED,3.6,3.25,4.8,30,PHP Developer,Developer ,Full Stack Developer,149,2,4,4,4.8
ACCEPTED,4.7,12,16,7,QA,Developer ,QA Manual,184,2,5,15,18
ACCEPTED,4,13,16,30,QA,Developer ,QA Manual,184,2,5,15,18
REJECTED,2.7,12,18,30,QA,Developer ,QA Manual,184,2,5,15,18
ACCEPTED,8,17,25,30,QA,Developer ,QA Manual,184,2,5,15,18
REJECTED,8,18.5,28,7,QA,Developer ,QA Manual,184,2,5,15,18
ACCEPTED,9,8.5,0,1,ASST.MANAGER &amp; CUSTOMER SERVICE HEAD,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3,3.6,4.3,15,BUSINESS DEVELOPMENT EXECUTIVE,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,3,4.1,5,5,Associate Consultant,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2,3,4,7,SALES ASSOCIATE,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3.7,7.25,8.5,7,Associate Analyst|||Client Relationship Manager|||Digital Account Manager|||Marketing Consultant,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,4,4,4.6,15,Sales Team Leader,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,1.58,3.96,5.5,1,Business Development Executive|||Senior Business Development Associate,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,3.11,4.9,5.5,10,Inside Sales Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,5,5,7,15,Sr. Software Engineer,Developer ,Full Stack Developer,149,2,4,4,4.8
ACCEPTED,4,3.6,4.14,7,PHP Developer,Developer ,Full Stack Developer,149,2,4,4,4.8
ACCEPTED,3,5,6,15,Assistant Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,4.1,6.4,9.5,45,Software Developer,Backend Developer ,Tech Lead Backend,236,4,8,10,18
ACCEPTED,6,7.8,14,45,Java Developer,Backend Developer ,Tech Lead Backend,236,4,8,10,18
ACCEPTED,5,2.4,3.5,30,Senior Executive,,Customer Service - Ocean,255,1,10,2.4,3
REJECTED,2.5,3.8,4,30,Customer Service Executive,,Customer Service - Ocean,255,1,10,2.4,3
REJECTED,2,2.2,3.5,30,Documentation Executive,,Customer Service - Ocean,255,1,10,2.4,3
ACCEPTED,2,4,4.5,30,Customer Service Manager,,Customer Service - Ocean,255,1,10,2.4,3
REJECTED,3,4.75,5.46,30,Customer Service Executive|||Senior Customer Service Executive,,Customer Service - Ocean,255,1,10,2.4,3
REJECTED,6,5.2,5.98,15,Customer Care Executive|||Senior Customer Service Executive in Import|||Senior Customer Support Executive,,Customer Service - Ocean,255,1,10,2.4,3
REJECTED,4.5,4.2,4.83,30,Customer Service Executive|||Executive,,Customer Service - Ocean,255,1,10,2.4,3
REJECTED,4.5,3.6,4.14,30,Senior Executive,,Customer Service - Ocean,255,1,10,2.4,3
ACCEPTED,4,4,4.6,30,Executive - Import Export Logistics|||Executive (Export Sales Coordinator)|||Export-Import Executive|||Sr. Executive Export,,Customer Service - Ocean,255,1,10,2.4,3
ACCEPTED,3.67,3.75,4.31,30,Executive Export & Import|||Export Executive,,Customer Service - Ocean,255,1,10,2.4,3
ACCEPTED,6,3.8,4.37,30,Import Executive,,Customer Service - Ocean,255,1,10,2.4,3
ACCEPTED,6,4.1,4.71,30,,,Customer Service - Ocean,255,1,10,2.4,3
ACCEPTED,6,3.95,4.54,30,,,Customer Service - Ocean,255,1,10,2.4,3
REJECTED,6,3.6,4.14,15,Import export logistics manager|||Import Manager,,Customer Service - Ocean,255,1,10,2.4,3
ACCEPTED,3,8,9,15,sales lead,Business development,Sales Executive (Ocean - Ahmedabad),248,1,10,4,7
ACCEPTED,8,8.9,10.23,30,Area Sales Executive|||Business Development Manager|||Marketing Executive|||Senior Business Development Manager|||Senior Executive,Business development,BDM (Ocean - Bangalore),253,3,15,7,13
REJECTED,2.5,4.2,6.5,30,Software QA Engineer,QA Engineer ,Quality Assurance Engineer- Mobile App Testing,64,2,4,3.6,5
ACCEPTED,7,5.6,6,7,:SeniorSales&Corporate|||Lease Marketing Executive|||Relationship Manager|||Sales Consultant|||Sales Manager|||Sr. key Account Manager,"Business development,Lead generation",Territory Sales Manager (Hyderabad),126,1,5,4,6
ACCEPTED,2,3.5,0,1,Field Sales Manager,"Business development,Lead generation",Territory Sales Manager (Hyderabad),126,1,5,4,6
ACCEPTED,6,5.6,8,10,Territory Sales Manager,Business development,Area Sales Manager (Hyderabad),142,3,7,8,9
ACCEPTED,5.5,7.5,8.5,15,Assistant Sales Manager,Business development,Area Sales Manager (Hyderabad),142,3,7,8,9
ACCEPTED,7.5,21,29,30,Senior Software Engineer|||Software Engineer ,IT instructor ,Associate Instructor,120,2,5,10,30
REJECTED,5.4,20.5,28,60,Senior Software Developer,IT instructor ,Associate Instructor,120,2,5,10,30
ACCEPTED,3,8.5,12,30,Senior Associate Technology,IT instructor ,Associate Instructor,120,2,5,10,30
REJECTED,4.33,25.2,28.98,0,Lead UI Developer,IT instructor ,Associate Instructor,120,2,5,10,30
ACCEPTED,7,15.53,21,14,Associate - IT|||Jr. Associate - IT|||Senior  Software Engineer|||Software Engineer ,IOS Developer,IOS Developer,98,3,7,15,25
ACCEPTED,5.5,20,22,15,Digital Marketing Team Lead|||Growth Marketing Manager|||Independent Consultant,Digital marketing ,Digital Marketing Manager,225,3,8,15,24
ACCEPTED,2.5,15,18,30,Performance Marketing Manager,Digital marketing ,Digital Marketing Manager,225,3,8,15,24
ACCEPTED,2.9,3.6,4.8,30,Software Developer,Developer ,Full Stack Developer,149,2,4,4,4.8
ACCEPTED,1,1.8,2.4,15,CONTENT WRITER,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,0,0,1.8,1,FRESHER,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,3,2.6,4,15,Counsellor,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,1.58,4.1,5,30,BUSINESS DEVELOPMENT EXECUTIVE,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,3,4,4.6,30,Cre|||Inside Sales Executive|||Technical Support Executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,2,6,12,30,IOS Developer,IOS Developer,IOS Developer,284,2,6,12,22
ACCEPTED,1.7,7.2,11,30,IOS Developer|||Software Development Engineer,IOS Developer,IOS Developer,284,2,6,12,22
REJECTED,4.83,9,17,30,Android Software Developer|||Intern Android Developer|||Software Developer,Android Developer,Kotlin Developer,222,0,2,5,12
REJECTED,6,12.3,16,30,Senior QA ENGINEER,Developer ,QA Manual,184,2,5,15,18
REJECTED,6,32.4,50,30,Senior Software Engineer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,3.8,16,25,45,Backend Developer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,4.4,14.5,20,30,Backend Developer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
ACCEPTED,4.8,18,30,60,Backend Developer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
ACCEPTED,2.4,28,35,30,Sr Software Engineer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
ACCEPTED,4,20,30,30,Backend developer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,4,15,22,20,Software Developer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,3.2,14,20,30,Backend Developer,Backend Developer ,Senior Backend Developer,131,3,7,30,50
REJECTED,2,3.5,4.8,1,Python Developer,Full stack developer,LEMP Stack Developer,233,2,5,3.6,4.8
ACCEPTED,16,22,25.3,15,Asst Manager LCL Export|||Key Accounts Manager & Business Development Manager|||National Sales Manager,Business development,Regional Manager - Chennai,272,8,15,25,30
REJECTED,5,8,12,15,Senior Android Developer,Android Developer,Kotlin Developer,222,0,2,5,12
ACCEPTED,11,10,12,60,Sales Manager,Business development,BDM (Ocean - Pune),243,3,15,7,13
REJECTED,14,8,9,30,Business Development Manager,Business development,BDM (Ocean - Pune),243,3,15,7,13
REJECTED,10,9.4,10.81,15,Account Manager|||Business Development Manager|||Sales Manager|||Territory Manager,Business development,BDM (Ocean - Pune),243,3,15,7,13
ACCEPTED,3,8.5,12,30,Big Data Engineer,Analytics,Data Engineering,186,2,4,16,20
ACCEPTED,5.17,12,18,60,Data Engineer|||Senior Software Engineer|||Senior System Engineer,Analytics,Data Engineering,186,2,4,16,20
ACCEPTED,5,14.4,16.56,60,"13X Certified Salesforce Consultant, Application Architect|||Salesforce Developer",Full stack developer,Salesforce Developer / Admin (Code - 330),267,3,6,15,20
ACCEPTED,2,4.2,6,15,Coding Instructor|||Professional Coding Instructor,IT instructor ,Faculty - Coding,263,0.5,5,1.8,2.4
REJECTED,5.3,15.75,22,60,Senior developer|||Senior Product Engineer,Full stack developer,Full Stack Developer,285,3,8,20,30
REJECTED,7,20.5,26,30,UI Lead,Frontend Developer ,Senior Frontend Engineer,216,3,7,20,30
ACCEPTED,3,3.7,4.5,30,Senior Travel Consultant,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,2,360000,400000,20,fashion consultant|||sales,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,0.7,4.2,6,15,BUSINESS DEVELOPMENT EXECUTIVE|||Intern|||Product Management Trainee,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,2,11,16,60,DevOps Engineer,Developer Operations,Site Reliability Engineer,185,3,6,16,20
REJECTED,5,10.2,17,30,DevOps Manager,Developer Operations,Site Reliability Engineer,185,3,6,16,20
REJECTED,5.1,15,20,30,DevOps Engineer,Developer Operations,Site Reliability Engineer,185,3,6,16,20
REJECTED,6,11,18,45,DevOps Engineer,Developer Operations,Site Reliability Engineer,185,3,6,16,20
ACCEPTED,1.17,3,4,30,BDE,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,3,3,3.5,7,Academic Counsellor,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,5,8,9,1,Senior Cabin Crew Incharge and sales,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,7.5,8.5,30,Graduate Engineer Trainee|||Inside Sales Executive|||Team Leader – Sales and Operations,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,1,3,4,1,Assistant Manager,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,5,7,8.5,1,Head Business Development,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,5,3.6,4,1,: Team Leader|||Counsellor|||Customer Exeutive|||Operations (Mis-executive),"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,0,3.25,5,15,B2B Sales Executive,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,2.5,4,5,15,Business Development Executive|||Design Engineer|||Senior Education Expert,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,4,5.4,6,1,Marketing & Sales Engineer|||operation Engineer,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,3,4.5,5.5,1,Territory Sales Manager- Bihar,"Inside Sales (Outbound),Sales",Inside Sales (Indian/ US/ Aus-Nz),1,1,10,4,7
ACCEPTED,NA,12,12,15,Business Development Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,5.15,6,30,Sales manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,3.55,4,30,Customer Sales Executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,3.6,5,15,Sales manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,8,3,4,15,BDE,Business development,Business Development Executive (Bangalore),293,0.5,5,3,5.5
REJECTED,10,4.8,5.5,1,"Academic Counselor|||Counselor(Slow Learner)|||Event Manager & Anchor  Business Development,, Event Planning & Event Execution|||New Business Manager|||Sr.Counselor (Slow Learner, Dyslexia, Autism)",Business development,Business Development Executive (Bangalore),293,0.5,5,3,5.5
REJECTED,12,360000,500000,1,Customer Care Executive|||Sales Executive|||Territory Manager|||Territory Sales Officer,Business development,Business Development Executive (Patna),298,1,4,3,5.5
REJECTED,0.7,4.6,5,0,Business Development|||Business Development Manager,Business development,Business Development Executive (Patna),298,1,4,3,5.5
REJECTED,5,5,5.75,15,Junior Web Developer|||PHP Developer|||PHP LARAVEL Developer,Developer ,Web Developer,144,2,5,4,8
REJECTED,3.6,4.5,4.8,7,Web Developer,Developer ,Web Developer,144,2,5,4,8
REJECTED,3,2.76,3,30,PHP Developer,Developer ,Web Developer,144,2,5,4,8
ACCEPTED,3.7,4.2,5.4,15,Software Engineer ,Developer ,Web Developer,144,2,5,4,8
ACCEPTED,3.2,5.5,6,30,WEB DEVELOPER,Developer ,Web Developer,144,2,5,4,8
REJECTED,4,4,4.6,30,Front End Engineer|||Software Engineer,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,3.17,6.8,9,30,Full Stack Developer |||Mobcoder|||Software Developer|||Software Engineer ,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,5,4.6,8,30,React and Php developer|||Software Developer,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,2,4,6,15,Front End Developer,Frontend Developer ,Front End Developer,214,2,4,6,10
ACCEPTED,2.1,7.7,12,15,Software Developer,Developer ,React JS Developer,269,2,3,9,11
ACCEPTED,2.8,9,18,10,Software Engineer ,Developer ,React JS Developer,269,2,3,9,11
ACCEPTED,1,2,2.4,1,Content Editor,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,6,1.2,2,15,CONTENT WRITER,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,1,0,2.4,15,Website manager,Operations,Content Moderator,237,0,2,2,2.4
ACCEPTED,2,4.7,6.1,15,Assistant Sales Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,4.5,6,8,0,Business Development Manager ,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,1,2.1,3,30,Immigration Consultant,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,1,4,4.6,15,BUSINESS DEVELOPMENT EXECUTIVE,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,4,5,6,7,Relationship Manager|||Sr Business Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
REJECTED,2,2.16,3,1,Assistant Sales Manager|||Customer Support Executve,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,14,8.5,9,7,Ass sr. sales cordinator|||Asst manager|||Manager|||Manager Central reservations|||Manager Sales|||Reservation Manager,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,NA,7.8,8.5,30,BDM,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,2,6,6,7,Academic Expert|||Online counselor,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,5,6,4,0,Business Development Executive|||Certified Financial Consultant|||Sr. Accociate Consultant- Business Development|||Sr. Business Development Executive,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,7.5,6.79,7.5,1,Manager Sales,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2.5,3.12,4.2,1,Accountant Intern|||Assistant Sales Manager|||General Assis,Inside Sales (Outbound),Astt manager Inside Sales,129,0.5,5,4,6.5
ACCEPTED,2,10,12,15,Senior Business Development Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,6,6,7.5,30,Business Head,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,2,6,8,1,Assistant Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,10,11,15,Manager - Sales,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
ACCEPTED,NA,5.15,8,15,City Manage,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,NA,4.38,6,15,Loan Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,10,7.5,9,7,Deputy Manager,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,5.9,4.8,6,15,Area Sales Manager (IT sales – Inside Sales)|||Business Development Exicutive (Inside Sales)|||Sales Manager (Inside Sales),Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,6,5.6,6.5,0,Business Development Manager|||Sr. Education counselor,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,NA,3.32,4,10,Accounts & Travel Executive|||Customer Executive (Inside Sales & Operation)|||Holiday Consultant|||Sr. Executive – Sales (Sr. Travel Consultant),Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
REJECTED,4.5,4.35,7,30,Business Development Executive,Inside Sales (Outbound),Inside Sales - US,5,1,7,6,9
